datetime,count
2011-10-23 09:00:00,152.35
2011-10-23 10:00:00,244.72
2011-10-23 11:00:00,272.27
2011-10-23 12:00:00,355.28
2011-10-23 13:00:00,364.77
2011-10-23 14:00:00,368.11
2011-10-23 15:00:00,370.05
2011-10-23 16:00:00,358.22
2011-10-23 17:00:00,318.56
2011-10-23 18:00:00,295.42
2011-10-23 19:00:00,207.03
2011-10-23 20:00:00,170.5
2011-10-23 21:00:00,116.95
2011-10-23 22:00:00,98.15
2011-10-23 23:00:00,59.18
2011-10-24 00:00:00,30.4
2011-10-24 01:00:00,10.37
2011-10-24 02:00:00,7.74
2011-10-24 03:00:00,5.67
2011-10-24 04:00:00,5.96
2011-10-24 05:00:00,24.1
2011-10-24 06:00:00,108.1
2011-10-24 07:00:00,288.23
2011-10-24 08:00:00,384.03
2011-10-24 09:00:00,202.8
2011-10-24 10:00:00,116.5
2011-10-24 11:00:00,132.95
2011-10-24 12:00:00,178.11
2011-10-24 13:00:00,179.64
2011-10-24 14:00:00,169.83
2011-10-24 15:00:00,191.51
2011-10-24 16:00:00,279.34
2011-10-24 17:00:00,535.22
2011-10-24 18:00:00,515.7
2011-10-24 19:00:00,236.28
2011-10-24 20:00:00,210.3
2011-10-24 21:00:00,149.58
2011-10-24 22:00:00,123.22
2011-10-24 23:00:00,65.82
2011-10-25 00:00:00,35.39
2011-10-25 01:00:00,12.36
2011-10-25 02:00:00,7.13
2011-10-25 03:00:00,4.91
2011-10-25 04:00:00,5.09
2011-10-25 05:00:00,24.75
2011-10-25 06:00:00,100.9
2011-10-25 07:00:00,284.41
2011-10-25 08:00:00,417.24
2011-10-25 09:00:00,210.2
2011-10-25 10:00:00,126.08
2011-10-25 11:00:00,143.07
2011-10-25 12:00:00,188.4
2011-10-25 13:00:00,189.27
2011-10-25 14:00:00,175.67
2011-10-25 15:00:00,184.27
2011-10-25 16:00:00,299.76
2011-10-25 17:00:00,564.78
2011-10-25 18:00:00,504.21
2011-10-25 19:00:00,305.23
2011-10-25 20:00:00,223.15
2011-10-25 21:00:00,153.8
2011-10-25 22:00:00,134.45
2011-10-25 23:00:00,64.06
2011-10-26 00:00:00,36.98
2011-10-26 01:00:00,13.19
2011-10-26 02:00:00,8.13
2011-10-26 03:00:00,4.45
2011-10-26 04:00:00,5.56
2011-10-26 05:00:00,25.46
2011-10-26 06:00:00,109.55
2011-10-26 07:00:00,291.75
2011-10-26 08:00:00,412.23
2011-10-26 09:00:00,212.59
2011-10-26 10:00:00,121.41
2011-10-26 11:00:00,138.93
2011-10-26 12:00:00,176.85
2011-10-26 13:00:00,173.17
2011-10-26 14:00:00,158.33
2011-10-26 15:00:00,163.52
2011-10-26 16:00:00,247.59
2011-10-26 17:00:00,471.84
2011-10-26 18:00:00,451.91
2011-10-26 19:00:00,266.01
2011-10-26 20:00:00,203.08
2011-10-26 21:00:00,161.25
2011-10-26 22:00:00,116.25
2011-10-26 23:00:00,66.4
2011-10-27 00:00:00,31.1
2011-10-27 01:00:00,10.92
2011-10-27 02:00:00,9.37
2011-10-27 03:00:00,4.2
2011-10-27 04:00:00,4.84
2011-10-27 05:00:00,19.82
2011-10-27 06:00:00,70.67
2011-10-27 07:00:00,280.87
2011-10-27 08:00:00,203.97
2011-10-27 09:00:00,211.47
2011-10-27 10:00:00,121.96
2011-10-27 11:00:00,124.12
2011-10-27 12:00:00,115.59
2011-10-27 13:00:00,133.22
2011-10-27 14:00:00,126.52
2011-10-27 15:00:00,131.69
2011-10-27 16:00:00,280.08
2011-10-27 17:00:00,435.83
2011-10-27 18:00:00,380.58
2011-10-27 19:00:00,237.38
2011-10-27 20:00:00,202.58
2011-10-27 21:00:00,129.25
2011-10-27 22:00:00,88.82
2011-10-27 23:00:00,70.56
2011-10-28 00:00:00,42.06
2011-10-28 01:00:00,17.48
2011-10-28 02:00:00,10.82
2011-10-28 03:00:00,3.74
2011-10-28 04:00:00,4.01
2011-10-28 05:00:00,22.76
2011-10-28 06:00:00,85.02
2011-10-28 07:00:00,248.36
2011-10-28 08:00:00,396.65
2011-10-28 09:00:00,215.2
2011-10-28 10:00:00,137.21
2011-10-28 11:00:00,157.04
2011-10-28 12:00:00,180.56
2011-10-28 13:00:00,177.93
2011-10-28 14:00:00,169.07
2011-10-28 15:00:00,168.18
2011-10-28 16:00:00,229.79
2011-10-28 17:00:00,368.92
2011-10-28 18:00:00,347.67
2011-10-28 19:00:00,213.5
2011-10-28 20:00:00,154.77
2011-10-28 21:00:00,93.04
2011-10-28 22:00:00,70.96
2011-10-28 23:00:00,62.28
2011-10-29 00:00:00,53.13
2011-10-29 01:00:00,55.01
2011-10-29 02:00:00,47.09
2011-10-29 03:00:00,15.63
2011-10-29 04:00:00,6.53
2011-10-29 05:00:00,6.86
2011-10-29 06:00:00,14.62
2011-10-29 07:00:00,130.7
2011-10-29 08:00:00,164.57
2011-10-29 09:00:00,140.92
2011-10-29 10:00:00,118.91
2011-10-29 11:00:00,122.24
2011-10-29 12:00:00,143.4
2011-10-29 13:00:00,142.24
2011-10-29 14:00:00,145.35
2011-10-29 15:00:00,129.31
2011-10-29 16:00:00,142.81
2011-10-29 17:00:00,154.59
2011-10-29 18:00:00,150.74
2011-10-29 19:00:00,131.69
2011-10-29 20:00:00,119.78
2011-10-29 21:00:00,97.21
2011-10-29 22:00:00,79.52
2011-10-29 23:00:00,64.71
2011-10-30 00:00:00,66.63
2011-10-30 01:00:00,63.61
2011-10-30 02:00:00,47.94
2011-10-30 03:00:00,21.5
2011-10-30 04:00:00,4.79
2011-10-30 05:00:00,5.16
2011-10-30 06:00:00,13.59
2011-10-30 07:00:00,49.5
2011-10-30 08:00:00,89.35
2011-10-30 09:00:00,139.61
2011-10-30 10:00:00,211.89
2011-10-30 11:00:00,254.78
2011-10-30 12:00:00,307.79
2011-10-30 13:00:00,323.31
2011-10-30 14:00:00,334.5
2011-10-30 15:00:00,336.95
2011-10-30 16:00:00,293.17
2011-10-30 17:00:00,245.83
2011-10-30 18:00:00,220.22
2011-10-30 19:00:00,262.42
2011-10-30 20:00:00,158.09
2011-10-30 21:00:00,93.9
2011-10-30 22:00:00,64.4
2011-10-30 23:00:00,52.57
2011-10-31 00:00:00,21.77
2011-10-31 01:00:00,9.3
2011-10-31 02:00:00,5.61
2011-10-31 03:00:00,3.63
2011-10-31 04:00:00,4.18
2011-10-31 05:00:00,20.76
2011-10-31 06:00:00,91.86
2011-10-31 07:00:00,306.46
2011-10-31 08:00:00,388.96
2011-10-31 09:00:00,221.08
2011-10-31 10:00:00,105.71
2011-10-31 11:00:00,138.09
2011-10-31 12:00:00,164.7
2011-10-31 13:00:00,152.37
2011-10-31 14:00:00,149.97
2011-10-31 15:00:00,167.2
2011-10-31 16:00:00,260.94
2011-10-31 17:00:00,428.93
2011-10-31 18:00:00,388.97
2011-10-31 19:00:00,289.66
2011-10-31 20:00:00,204.48
2011-10-31 21:00:00,131.4
2011-10-31 22:00:00,99.16
2011-10-31 23:00:00,55.59
2011-11-20 00:00:00,70.26
2011-11-20 01:00:00,67.74
2011-11-20 02:00:00,60.13
2011-11-20 03:00:00,25.68
2011-11-20 04:00:00,6.69
2011-11-20 05:00:00,7.45
2011-11-20 06:00:00,19.22
2011-11-20 07:00:00,59.01
2011-11-20 08:00:00,104.17
2011-11-20 09:00:00,155.16
2011-11-20 10:00:00,245.76
2011-11-20 11:00:00,326.76
2011-11-20 12:00:00,339.72
2011-11-20 13:00:00,363.6
2011-11-20 14:00:00,357.6
2011-11-20 15:00:00,355.82
2011-11-20 16:00:00,353.95
2011-11-20 17:00:00,302.75
2011-11-20 18:00:00,302.59
2011-11-20 19:00:00,236.65
2011-11-20 20:00:00,179.18
2011-11-20 21:00:00,124.66
2011-11-20 22:00:00,68.7
2011-11-20 23:00:00,60.38
2011-11-21 00:00:00,30.54
2011-11-21 01:00:00,9.66
2011-11-21 02:00:00,7.03
2011-11-21 03:00:00,3.69
2011-11-21 04:00:00,4.57
2011-11-21 05:00:00,10.16
2011-11-21 06:00:00,94.09
2011-11-21 07:00:00,287.83
2011-11-21 08:00:00,404.08
2011-11-21 09:00:00,202.79
2011-11-21 10:00:00,109.69
2011-11-21 11:00:00,119.6
2011-11-21 12:00:00,167.77
2011-11-21 13:00:00,166.06
2011-11-21 14:00:00,148.21
2011-11-21 15:00:00,94.21
2011-11-21 16:00:00,123.14
2011-11-21 17:00:00,150.1
2011-11-21 18:00:00,208.85
2011-11-21 19:00:00,134.9
2011-11-21 20:00:00,138.33
2011-11-21 21:00:00,105.19
2011-11-21 22:00:00,75.36
2011-11-21 23:00:00,51.79
2011-11-22 00:00:00,22.27
2011-11-22 01:00:00,8.95
2011-11-22 02:00:00,7.0
2011-11-22 03:00:00,4.57
2011-11-22 04:00:00,4.63
2011-11-22 05:00:00,15.02
2011-11-22 06:00:00,97.15
2011-11-22 07:00:00,133.43
2011-11-22 08:00:00,174.63
2011-11-22 09:00:00,120.4
2011-11-22 10:00:00,92.62
2011-11-22 11:00:00,93.5
2011-11-22 12:00:00,96.6
2011-11-22 13:00:00,92.11
2011-11-22 14:00:00,93.06
2011-11-22 15:00:00,90.97
2011-11-22 16:00:00,123.71
2011-11-22 17:00:00,167.89
2011-11-22 18:00:00,166.46
2011-11-22 19:00:00,149.28
2011-11-22 20:00:00,175.72
2011-11-22 21:00:00,119.11
2011-11-22 22:00:00,96.37
2011-11-22 23:00:00,67.34
2011-11-23 00:00:00,27.15
2011-11-23 01:00:00,10.12
2011-11-23 02:00:00,7.33
2011-11-23 03:00:00,5.19
2011-11-23 04:00:00,6.42
2011-11-23 05:00:00,15.58
2011-11-23 06:00:00,96.69
2011-11-23 07:00:00,287.91
2011-11-23 08:00:00,389.28
2011-11-23 09:00:00,184.05
2011-11-23 10:00:00,102.07
2011-11-23 11:00:00,130.78
2011-11-23 12:00:00,156.14
2011-11-23 13:00:00,147.07
2011-11-23 14:00:00,148.37
2011-11-23 15:00:00,146.16
2011-11-23 16:00:00,223.55
2011-11-23 17:00:00,261.81
2011-11-23 18:00:00,361.89
2011-11-23 19:00:00,256.64
2011-11-23 20:00:00,173.96
2011-11-23 21:00:00,115.47
2011-11-23 22:00:00,89.67
2011-11-23 23:00:00,59.2
2011-11-24 00:00:00,53.01
2011-11-24 01:00:00,28.16
2011-11-24 02:00:00,14.78
2011-11-24 03:00:00,7.86
2011-11-24 04:00:00,7.32
2011-11-24 05:00:00,16.04
2011-11-24 06:00:00,32.31
2011-11-24 07:00:00,119.12
2011-11-24 08:00:00,199.54
2011-11-24 09:00:00,187.45
2011-11-24 10:00:00,227.22
2011-11-24 11:00:00,280.38
2011-11-24 12:00:00,309.45
2011-11-24 13:00:00,322.7
2011-11-24 14:00:00,349.02
2011-11-24 15:00:00,345.74
2011-11-24 16:00:00,284.36
2011-11-24 17:00:00,325.83
2011-11-24 18:00:00,255.22
2011-11-24 19:00:00,220.31
2011-11-24 20:00:00,163.63
2011-11-24 21:00:00,116.6
2011-11-24 22:00:00,95.17
2011-11-24 23:00:00,73.35
2011-11-25 00:00:00,39.3
2011-11-25 01:00:00,18.15
2011-11-25 02:00:00,10.4
2011-11-25 03:00:00,4.74
2011-11-25 04:00:00,4.91
2011-11-25 05:00:00,22.35
2011-11-25 06:00:00,82.69
2011-11-25 07:00:00,260.27
2011-11-25 08:00:00,386.22
2011-11-25 09:00:00,222.73
2011-11-25 10:00:00,145.37
2011-11-25 11:00:00,163.86
2011-11-25 12:00:00,204.83
2011-11-25 13:00:00,197.46
2011-11-25 14:00:00,197.82
2011-11-25 15:00:00,200.47
2011-11-25 16:00:00,306.07
2011-11-25 17:00:00,491.2
2011-11-25 18:00:00,399.93
2011-11-25 19:00:00,215.37
2011-11-25 20:00:00,180.44
2011-11-25 21:00:00,129.99
2011-11-25 22:00:00,102.22
2011-11-25 23:00:00,77.13
2011-11-26 00:00:00,70.26
2011-11-26 01:00:00,70.16
2011-11-26 02:00:00,54.04
2011-11-26 03:00:00,25.4
2011-11-26 04:00:00,8.26
2011-11-26 05:00:00,6.62
2011-11-26 06:00:00,15.8
2011-11-26 07:00:00,52.36
2011-11-26 08:00:00,102.38
2011-11-26 09:00:00,155.93
2011-11-26 10:00:00,235.32
2011-11-26 11:00:00,286.23
2011-11-26 12:00:00,341.89
2011-11-26 13:00:00,346.25
2011-11-26 14:00:00,326.49
2011-11-26 15:00:00,351.83
2011-11-26 16:00:00,305.01
2011-11-26 17:00:00,262.08
2011-11-26 18:00:00,215.27
2011-11-26 19:00:00,190.69
2011-11-26 20:00:00,166.2
2011-11-26 21:00:00,119.03
2011-11-26 22:00:00,94.16
2011-11-26 23:00:00,86.34
2011-11-27 00:00:00,78.05
2011-11-27 01:00:00,78.59
2011-11-27 02:00:00,61.67
2011-11-27 03:00:00,34.72
2011-11-27 04:00:00,7.92
2011-11-27 05:00:00,7.42
2011-11-27 06:00:00,14.76
2011-11-27 07:00:00,55.98
2011-11-27 08:00:00,99.02
2011-11-27 09:00:00,151.87
2011-11-27 10:00:00,248.18
2011-11-27 11:00:00,319.46
2011-11-27 12:00:00,370.29
2011-11-27 13:00:00,365.48
2011-11-27 14:00:00,431.71
2011-11-27 15:00:00,438.05
2011-11-27 16:00:00,386.44
2011-11-27 17:00:00,323.91
2011-11-27 18:00:00,274.89
2011-11-27 19:00:00,225.18
2011-11-27 20:00:00,177.95
2011-11-27 21:00:00,121.4
2011-11-27 22:00:00,115.51
2011-11-27 23:00:00,74.84
2011-11-28 00:00:00,33.19
2011-11-28 01:00:00,13.82
2011-11-28 03:00:00,4.65
2011-11-28 04:00:00,5.89
2011-11-28 05:00:00,24.05
2011-11-28 06:00:00,106.22
2011-11-28 07:00:00,301.74
2011-11-28 08:00:00,406.1
2011-11-28 09:00:00,208.13
2011-11-28 10:00:00,120.72
2011-11-28 11:00:00,134.67
2011-11-28 12:00:00,189.69
2011-11-28 13:00:00,187.67
2011-11-28 14:00:00,183.75
2011-11-28 15:00:00,189.61
2011-11-28 16:00:00,284.52
2011-11-28 17:00:00,549.7
2011-11-28 18:00:00,507.58
2011-11-28 19:00:00,309.39
2011-11-28 20:00:00,228.05
2011-11-28 21:00:00,177.71
2011-11-28 22:00:00,113.48
2011-11-28 23:00:00,68.11
2011-11-29 00:00:00,30.67
2011-11-29 01:00:00,10.5
2011-11-29 02:00:00,8.3
2011-11-29 03:00:00,4.03
2011-11-29 04:00:00,6.04
2011-11-29 05:00:00,24.17
2011-11-29 06:00:00,109.01
2011-11-29 07:00:00,320.49
2011-11-29 08:00:00,432.47
2011-11-29 09:00:00,197.88
2011-11-29 10:00:00,139.42
2011-11-29 11:00:00,124.21
2011-11-29 12:00:00,118.28
2011-11-29 13:00:00,126.32
2011-11-29 14:00:00,94.28
2011-11-29 15:00:00,106.98
2011-11-29 16:00:00,119.51
2011-11-29 17:00:00,296.19
2011-11-29 18:00:00,313.39
2011-11-29 19:00:00,255.06
2011-11-29 20:00:00,167.29
2011-11-29 21:00:00,132.95
2011-11-29 22:00:00,104.44
2011-11-29 23:00:00,48.09
2011-11-30 00:00:00,35.45
2011-11-30 01:00:00,13.1
2011-11-30 02:00:00,6.6
2011-11-30 03:00:00,4.15
2011-11-30 04:00:00,4.81
2011-11-30 05:00:00,20.9
2011-11-30 06:00:00,92.37
2011-11-30 07:00:00,291.03
2011-11-30 08:00:00,394.37
2011-11-30 09:00:00,225.04
2011-11-30 10:00:00,106.06
2011-11-30 11:00:00,131.26
2011-11-30 12:00:00,135.47
2011-11-30 13:00:00,136.75
2011-11-30 14:00:00,134.77
2011-11-30 15:00:00,145.77
2011-11-30 16:00:00,221.23
2011-11-30 17:00:00,360.85
2011-11-30 18:00:00,337.37
2011-11-30 19:00:00,253.39
2011-11-30 20:00:00,166.72
2011-11-30 21:00:00,118.11
2011-11-30 22:00:00,95.44
2011-11-30 23:00:00,59.97
2011-12-20 00:00:00,38.61
2011-12-20 01:00:00,13.07
2011-12-20 02:00:00,6.62
2011-12-20 03:00:00,4.72
2011-12-20 04:00:00,4.94
2011-12-20 05:00:00,22.07
2011-12-20 06:00:00,90.03
2011-12-20 07:00:00,256.79
2011-12-20 08:00:00,434.82
2011-12-20 09:00:00,216.43
2011-12-20 10:00:00,125.14
2011-12-20 11:00:00,128.19
2011-12-20 12:00:00,157.24
2011-12-20 13:00:00,155.62
2011-12-20 14:00:00,153.36
2011-12-20 15:00:00,154.08
2011-12-20 16:00:00,259.79
2011-12-20 17:00:00,385.48
2011-12-20 18:00:00,368.07
2011-12-20 19:00:00,267.01
2011-12-20 20:00:00,181.59
2011-12-20 21:00:00,133.98
2011-12-20 22:00:00,100.92
2011-12-20 23:00:00,68.78
2011-12-21 00:00:00,30.13
2011-12-21 01:00:00,14.6
2011-12-21 02:00:00,7.75
2011-12-21 03:00:00,4.71
2011-12-21 04:00:00,4.7
2011-12-21 05:00:00,21.08
2011-12-21 06:00:00,92.55
2011-12-21 07:00:00,257.87
2011-12-21 08:00:00,152.73
2011-12-21 09:00:00,205.24
2011-12-21 10:00:00,117.47
2011-12-21 11:00:00,119.29
2011-12-21 12:00:00,106.34
2011-12-21 13:00:00,89.37
2011-12-21 14:00:00,131.45
2011-12-21 15:00:00,130.46
2011-12-21 16:00:00,133.26
2011-12-21 17:00:00,162.67
2011-12-21 18:00:00,250.39
2011-12-21 19:00:00,219.33
2011-12-21 20:00:00,168.53
2011-12-21 21:00:00,127.24
2011-12-21 22:00:00,120.03
2011-12-21 23:00:00,70.85
2011-12-22 00:00:00,38.24
2011-12-22 01:00:00,10.82
2011-12-22 02:00:00,11.03
2011-12-22 03:00:00,5.0
2011-12-22 04:00:00,5.5
2011-12-22 05:00:00,23.45
2011-12-22 06:00:00,93.24
2011-12-22 07:00:00,256.72
2011-12-22 08:00:00,419.38
2011-12-22 09:00:00,209.25
2011-12-22 10:00:00,99.17
2011-12-22 11:00:00,119.17
2011-12-22 12:00:00,163.71
2011-12-22 13:00:00,147.66
2011-12-22 14:00:00,145.62
2011-12-22 15:00:00,158.68
2011-12-22 16:00:00,244.73
2011-12-22 17:00:00,369.32
2011-12-22 18:00:00,364.74
2011-12-22 19:00:00,247.44
2011-12-22 20:00:00,170.79
2011-12-22 21:00:00,113.29
2011-12-22 22:00:00,64.75
2011-12-22 23:00:00,64.22
2011-12-23 00:00:00,40.41
2011-12-23 01:00:00,16.11
2011-12-23 02:00:00,10.46
2011-12-23 03:00:00,5.5
2011-12-23 04:00:00,5.34
2011-12-23 05:00:00,21.69
2011-12-23 06:00:00,82.53
2011-12-23 07:00:00,243.57
2011-12-23 08:00:00,402.14
2011-12-23 09:00:00,213.67
2011-12-23 10:00:00,135.71
2011-12-23 11:00:00,153.55
2011-12-23 12:00:00,177.69
2011-12-23 13:00:00,175.63
2011-12-23 14:00:00,173.28
2011-12-23 15:00:00,166.28
2011-12-23 16:00:00,222.76
2011-12-23 17:00:00,348.09
2011-12-23 18:00:00,333.68
2011-12-23 19:00:00,221.03
2011-12-23 20:00:00,152.95
2011-12-23 21:00:00,118.47
2011-12-23 22:00:00,96.36
2011-12-23 23:00:00,77.88
2011-12-24 00:00:00,70.4
2011-12-24 01:00:00,70.02
2011-12-24 02:00:00,55.02
2011-12-24 03:00:00,25.37
2011-12-24 04:00:00,6.1
2011-12-24 05:00:00,5.78
2011-12-24 06:00:00,11.75
2011-12-24 07:00:00,39.7
2011-12-24 08:00:00,82.45
2011-12-24 09:00:00,158.89
2011-12-24 10:00:00,194.6
2011-12-24 11:00:00,210.96
2011-12-24 12:00:00,245.41
2011-12-24 13:00:00,242.89
2011-12-24 14:00:00,240.69
2011-12-24 15:00:00,219.64
2011-12-24 16:00:00,235.32
2011-12-24 17:00:00,174.26
2011-12-24 18:00:00,186.81
2011-12-24 19:00:00,174.95
2011-12-24 20:00:00,122.8
2011-12-24 21:00:00,93.18
2011-12-24 22:00:00,77.34
2011-12-24 23:00:00,67.93
2011-12-25 00:00:00,63.51
2011-12-25 01:00:00,55.0
2011-12-25 02:00:00,50.24
2011-12-25 03:00:00,22.04
2011-12-25 05:00:00,5.2
2011-12-25 06:00:00,7.39
2011-12-25 07:00:00,30.55
2011-12-25 08:00:00,88.58
2011-12-25 09:00:00,106.14
2011-12-25 10:00:00,159.37
2011-12-25 11:00:00,200.54
2011-12-25 12:00:00,207.73
2011-12-25 13:00:00,213.23
2011-12-25 14:00:00,240.88
2011-12-25 15:00:00,248.54
2011-12-25 16:00:00,253.12
2011-12-25 17:00:00,199.69
2011-12-25 18:00:00,176.31
2011-12-25 19:00:00,180.76
2011-12-25 20:00:00,135.69
2011-12-25 21:00:00,82.56
2011-12-25 22:00:00,65.03
2011-12-25 23:00:00,48.2
2011-12-26 00:00:00,49.4
2011-12-26 01:00:00,34.95
2011-12-26 02:00:00,17.49
2011-12-26 04:00:00,8.05
2011-12-26 05:00:00,15.21
2011-12-26 06:00:00,26.54
2011-12-26 07:00:00,140.28
2011-12-26 08:00:00,202.01
2011-12-26 09:00:00,184.97
2011-12-26 10:00:00,195.78
2011-12-26 11:00:00,205.75
2011-12-26 12:00:00,221.81
2011-12-26 13:00:00,255.47
2011-12-26 14:00:00,239.88
2011-12-26 15:00:00,256.32
2011-12-26 16:00:00,225.61
2011-12-26 17:00:00,255.2
2011-12-26 18:00:00,236.69
2011-12-26 19:00:00,217.65
2011-12-26 20:00:00,149.34
2011-12-26 21:00:00,105.85
2011-12-26 22:00:00,77.98
2011-12-26 23:00:00,53.23
2011-12-27 00:00:00,26.01
2011-12-27 01:00:00,10.44
2011-12-27 02:00:00,6.0
2011-12-27 03:00:00,3.85
2011-12-27 04:00:00,4.3
2011-12-27 05:00:00,20.34
2011-12-27 06:00:00,82.76
2011-12-27 07:00:00,240.66
2011-12-27 08:00:00,390.71
2011-12-27 09:00:00,143.3
2011-12-27 10:00:00,90.75
2011-12-27 11:00:00,118.43
2011-12-27 12:00:00,110.14
2011-12-27 13:00:00,101.61
2011-12-27 14:00:00,109.7
2011-12-27 15:00:00,108.87
2011-12-27 16:00:00,151.28
2011-12-27 17:00:00,204.58
2011-12-27 18:00:00,284.89
2011-12-27 19:00:00,230.76
2011-12-27 20:00:00,149.9
2011-12-27 21:00:00,122.98
2011-12-27 22:00:00,100.8
2011-12-27 23:00:00,54.86
2011-12-28 00:00:00,24.42
2011-12-28 01:00:00,12.27
2011-12-28 02:00:00,6.26
2011-12-28 03:00:00,4.06
2011-12-28 05:00:00,20.21
2011-12-28 06:00:00,79.03
2011-12-28 07:00:00,249.44
2011-12-28 08:00:00,405.76
2011-12-28 09:00:00,224.01
2011-12-28 10:00:00,93.02
2011-12-28 11:00:00,120.28
2011-12-28 12:00:00,138.32
2011-12-28 13:00:00,135.87
2011-12-28 14:00:00,132.48
2011-12-28 15:00:00,137.33
2011-12-28 16:00:00,207.88
2011-12-28 17:00:00,321.28
2011-12-28 18:00:00,306.29
2011-12-28 19:00:00,214.58
2011-12-28 20:00:00,155.48
2011-12-28 21:00:00,107.2
2011-12-28 22:00:00,87.52
2011-12-28 23:00:00,57.85
2011-12-29 00:00:00,35.14
2011-12-29 01:00:00,11.15
2011-12-29 02:00:00,7.36
2011-12-29 03:00:00,3.62
2011-12-29 04:00:00,4.23
2011-12-29 05:00:00,20.06
2011-12-29 06:00:00,75.5
2011-12-29 07:00:00,241.65
2011-12-29 08:00:00,378.44
2011-12-29 09:00:00,227.46
2011-12-29 10:00:00,92.98
2011-12-29 11:00:00,108.76
2011-12-29 12:00:00,136.88
2011-12-29 13:00:00,138.73
2011-12-29 14:00:00,132.57
2011-12-29 15:00:00,134.97
2011-12-29 16:00:00,208.64
2011-12-29 17:00:00,336.32
2011-12-29 18:00:00,320.72
2011-12-29 19:00:00,232.05
2011-12-29 20:00:00,163.42
2011-12-29 21:00:00,121.65
2011-12-29 22:00:00,93.42
2011-12-29 23:00:00,72.56
2011-12-30 00:00:00,36.58
2011-12-30 01:00:00,16.2
2011-12-30 02:00:00,9.76
2011-12-30 03:00:00,4.4
2011-12-30 04:00:00,4.36
2011-12-30 05:00:00,19.56
2011-12-30 06:00:00,79.56
2011-12-30 07:00:00,218.24
2011-12-30 08:00:00,364.57
2011-12-30 09:00:00,222.66
2011-12-30 10:00:00,111.76
2011-12-30 11:00:00,136.95
2011-12-30 12:00:00,165.28
2011-12-30 13:00:00,158.62
2011-12-30 14:00:00,174.69
2011-12-30 15:00:00,188.03
2011-12-30 16:00:00,247.35
2011-12-30 17:00:00,355.37
2011-12-30 18:00:00,341.0
2011-12-30 19:00:00,218.64
2011-12-30 20:00:00,164.2
2011-12-30 21:00:00,124.0
2011-12-30 22:00:00,97.6
2011-12-30 23:00:00,76.69
2011-12-31 00:00:00,59.56
2011-12-31 01:00:00,58.82
2011-12-31 02:00:00,53.38
2011-12-31 03:00:00,20.62
2011-12-31 04:00:00,5.62
2011-12-31 05:00:00,5.84
2011-12-31 06:00:00,12.78
2011-12-31 07:00:00,106.53
2011-12-31 08:00:00,97.22
2011-12-31 09:00:00,149.31
2011-12-31 10:00:00,232.47
2011-12-31 11:00:00,269.52
2011-12-31 12:00:00,369.55
2011-12-31 13:00:00,355.74
2011-12-31 14:00:00,305.03
2011-12-31 15:00:00,307.12
2011-12-31 16:00:00,290.87
2011-12-31 17:00:00,226.46
2011-12-31 18:00:00,202.38
2011-12-31 19:00:00,189.72
2011-12-31 20:00:00,155.74
2011-12-31 21:00:00,121.08
2011-12-31 22:00:00,100.26
2011-12-31 23:00:00,85.15
2012-01-20 00:00:00,24.59
2012-01-20 01:00:00,9.48
2012-01-20 02:00:00,6.15
2012-01-20 03:00:00,3.74
2012-01-20 04:00:00,3.37
2012-01-20 05:00:00,20.64
2012-01-20 06:00:00,79.06
2012-01-20 07:00:00,209.09
2012-01-20 08:00:00,428.18
2012-01-20 09:00:00,211.46
2012-01-20 10:00:00,137.8
2012-01-20 11:00:00,145.58
2012-01-20 12:00:00,149.68
2012-01-20 13:00:00,155.98
2012-01-20 14:00:00,151.0
2012-01-20 15:00:00,146.05
2012-01-20 16:00:00,173.94
2012-01-20 17:00:00,249.61
2012-01-20 18:00:00,246.71
2012-01-20 19:00:00,207.29
2012-01-20 20:00:00,178.31
2012-01-20 21:00:00,95.54
2012-01-20 22:00:00,70.65
2012-01-20 23:00:00,48.16
2012-01-21 00:00:00,39.89
2012-01-21 01:00:00,41.5
2012-01-21 02:00:00,45.63
2012-01-21 03:00:00,16.69
2012-01-21 04:00:00,5.35
2012-01-21 05:00:00,5.09
2012-01-21 06:00:00,7.91
2012-01-21 07:00:00,54.72
2012-01-21 08:00:00,119.53
2012-01-21 09:00:00,151.09
2012-01-21 10:00:00,145.56
2012-01-21 11:00:00,180.16
2012-01-21 12:00:00,199.68
2012-01-21 13:00:00,209.61
2012-01-21 14:00:00,154.6
2012-01-21 15:00:00,155.11
2012-01-21 16:00:00,196.62
2012-01-21 17:00:00,156.62
2012-01-21 18:00:00,150.61
2012-01-21 19:00:00,140.44
2012-01-21 20:00:00,107.2
2012-01-21 21:00:00,68.4
2012-01-21 22:00:00,56.54
2012-01-21 23:00:00,55.47
2012-01-22 00:00:00,54.76
2012-01-22 01:00:00,48.11
2012-01-22 02:00:00,48.26
2012-01-22 03:00:00,22.69
2012-01-22 04:00:00,4.86
2012-01-22 05:00:00,4.32
2012-01-22 06:00:00,6.97
2012-01-22 07:00:00,73.42
2012-01-22 08:00:00,105.55
2012-01-22 09:00:00,136.27
2012-01-22 10:00:00,162.39
2012-01-22 11:00:00,159.98
2012-01-22 12:00:00,182.98
2012-01-22 13:00:00,182.77
2012-01-22 14:00:00,172.3
2012-01-22 15:00:00,175.37
2012-01-22 16:00:00,164.27
2012-01-22 17:00:00,143.45
2012-01-22 18:00:00,132.56
2012-01-22 19:00:00,128.58
